Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,FL,32935,28.109381,-80.623323,,2,,226033,8/21/22,public,,
US,FL,32935,28.109368,-80.623252,,2,,226034,8/21/22,public,,
US,FL,32901,28.10752,-80.623258,,2,,226035,8/21/22,public,,
US,FL,32935,28.107861,-80.623275,,2,,226036,8/21/22,public,,
US,FL,34119,26.275913,-81.741339,,2,,226037,8/21/22,public,,
US,FL,34119,26.275936,-81.741369,,2,,226038,8/21/22,public,,
US,FL,33309,26.194985,-80.153461,,2,,226039,8/21/22,public,,
US,FL,33309,26.19525,-80.1543,,2,,226040,8/21/22,public,,
US,FL,33309,26.194508,-80.15459,,2,,226041,8/21/22,public,,
US,FL,32901,28.089864,-80.64925,,1,,226042,8/21/22,public,,
US,FL,32901,28.089904,-80.649333,,2,,226043,8/21/22,public,,
US,FL,32901,28.089908,-80.6495,,2,,226044,8/21/22,public,,
US,FL,33325,26.120745,-80.33993,,2,,226047,8/21/22,public,,
US,FL,33325,26.120814,-80.339908,,2,,226048,8/21/22,public,,
US,FL,33411,26.705311,-80.227525,,2,,226049,8/21/22,public,,
US,FL,33411,26.705236,-80.227495,,2,,226050,8/21/22,public,,
US,FL,33701,27.764305,-82.644492,,1,,226051,8/21/22,public,,
US,FL,33131,25.7674204,-80.1915305,,4,,226071,8/23/22,public,,
US,FL,34285,27.073688,-82.450001,,2,,226095,8/23/22,public,,
US,FL,34285,27.07371,-82.449918,,2,,226096,8/23/22,public,,
US,GA,30519,34.075281,-83.98366,,2,1,39983,3/15/11,public,CAR_DEALER,
US,GA,30360,33.907866,-84.283186,,1,2,39985,3/15/11,public,CAR_DEALER,
US,GA,30096,33.967935,-84.146036,,1,1,39986,3/15/11,public,CAR_DEALER,
US,GA,30047,33.841932,-83.905677,,1,1,39988,3/15/11,public,CAR_DEALER,
US,GA,30122,33.784015,-84.612737,,1,1,39989,3/15/11,public,CAR_DEALER,
US,GA,30060,33.92909,-84.50889,,1,1,39990,3/15/11,public,CAR_DEALER,
US,GA,30260,33.566938,-84.344405,,1,,39991,3/15/11,public,CAR_DEALER,
US,GA,30076,34.022437,-84.327529,,2,1,39992,3/15/11,public,CAR_DEALER,
US,GA,30291,33.565412,-84.521117,,1,1,39993,3/15/11,public,CAR_DEALER,
US,GA,31088,32.555572,-83.66552,,1,,39994,3/15/11,public,CAR_DEALER,
US,GA,30341,33.90999,-84.2914,,6,1,40790,7/27/11,public,CAR_DEALER,SOLAR
US,GA,30004,34.138312,-84.251109,,1,,42032,12/5/11,public,PARKING_LOT,SOLAR
US,GA,30504,34.275207,-83.85946,,1,1,43839,3/1/11,public,CAR_DEALER,
US,GA,30144,34.010005,-84.577162,,2,1,43840,3/1/11,public,CAR_DEALER,
US,GA,31029,33.020179,-83.912616,,1,,46291,1/5/21,public,OFFICE_BLDG,
US,GA,31419,31.986772,-81.13254,,3,1,46483,1/31/12,public,CAR_DEALER,
US,GA,31419,31.986772,-81.13254,,1,,46484,1/31/12,private,CAR_DEALER,
US,GA,30458,32.423702,-81.791801,,1,,46486,1/31/12,public,CAR_DEALER,
US,GA,31792,30.857666,-83.950487,,1,,46488,1/31/12,public,CAR_DEALER,
US,GA,31792,30.857666,-83.950487,,1,,46489,1/31/12,private,CAR_DEALER,
US,GA,31794,31.441223,-83.524911,,1,,46490,1/31/12,public,CAR_DEALER,
US,GA,31794,31.441223,-83.524911,,1,,46491,1/31/12,private,CAR_DEALER,
US,GA,31602,30.883336,-83.269586,,1,,46492,1/31/12,public,CAR_DEALER,
US,GA,31602,30.883336,-83.269586,,1,,46493,1/31/12,private,CAR_DEALER,
US,GA,30474,32.210564,-82.391607,,1,,46494,5/29/18,public,CAR_DEALER,
US,GA,31705,31.57122,-84.125568,,1,,46640,1/31/12,public,CAR_DEALER,
US,GA,31705,31.57122,-84.125568,,1,,46641,1/31/12,private,CAR_DEALER,
US,GA,30339,33.9064807,-84.4639319,,4,,46642,2/15/12,public,HOTEL,
US,GA,30907,33.515068,-82.067573,,1,,46643,1/31/12,public,CAR_DEALER,
US,GA,30907,33.515068,-82.067573,,1,,46644,1/31/12,private,CAR_DEALER,
US,GA,30606,33.940287,-83.49648,,1,1,46645,1/31/12,public,CAR_DEALER,
US,GA,30606,33.940287,-83.49648,,1,,46646,1/31/12,private,CAR_DEALER,
US,GA,30117,33.587958,-85.053239,,1,1,46647,1/31/12,public,CAR_DEALER,
US,GA,30117,33.587958,-85.053239,,1,,46648,1/31/12,private,CAR_DEALER,
US,GA,31904,32.539843,-84.965676,,1,1,46649,1/31/12,public,CAR_DEALER,
US,GA,31904,32.539843,-84.965676,,1,,46650,1/31/12,private,CAR_DEALER,
US,GA,30094,33.66597615,-84.03435213,,1,,46651,1/31/12,public,CAR_DEALER,
US,GA,30094,33.66597615,-84.03435213,,1,,46652,1/31/12,private,CAR_DEALER,
US,GA,31206,32.915302,-83.70634,,1,,46658,5/1/12,public,CAR_DEALER,
US,GA,31206,32.915302,-83.70634,,1,,46659,1/31/12,private,CAR_DEALER,
US,GA,31061,33.106139,-83.257757,,1,1,46662,1/31/12,public,CAR_DEALER,
US,GA,31061,33.106139,-83.257757,,1,,46663,1/31/12,private,CAR_DEALER,
US,GA,30309,33.787208,-84.387453,,19,,46991,5/15/12,private,PARKING_GARAGE,
US,GA,30309,33.787,-84.383549,,4,,47246,6/6/12,private,PAY_GARAGE,
US,GA,30512,34.874075,-83.940478,,1,,48373,7/1/12,public,PARKING_LOT,SOLAR
US,GA,31525,31.226652,-81.495562,,1,1,48374,1/31/12,public,CAR_DEALER,
US,GA,30519,34.075281,-83.98366,,1,,48376,3/15/11,private,CAR_DEALER,
US,GA,30096,33.967935,-84.146036,,1,,48380,3/15/11,private,CAR_DEALER,
US,GA,30504,34.275207,-83.85946,,1,,48381,3/1/11,private,CAR_DEALER,
US,GA,30047,33.841932,-83.905677,,1,,48384,3/15/11,private,CAR_DEALER,
US,GA,30122,33.784015,-84.612737,,1,,48385,3/15/11,private,CAR_DEALER,
US,GA,30060,33.92909,-84.50889,,1,,48386,3/15/11,private,CAR_DEALER,
US,GA,30260,33.566938,-84.344405,,1,,48387,3/15/11,private,CAR_DEALER,
US,GA,30291,33.565412,-84.521117,,1,,48389,3/15/11,private,CAR_DEALER,
US,GA,31088,32.555572,-83.66552,,1,,48390,3/15/11,private,CAR_DEALER,
US,GA,31201,32.83827,-83.6276,,1,,48846,8/1/12,public,STREET_PARKING,
US,GA,31021,32.54118,-82.953347,,3,1,49960,10/25/12,public,CAR_DEALER,
US,GA,31021,32.54118,-82.953347,,1,,49961,10/25/12,private,CAR_DEALER,
US,GA,31408,32.075164,-81.158721,,1,1,49962,10/25/12,public,CAR_DEALER,
US,GA,31408,32.075164,-81.158721,,1,,49963,10/25/12,private,CAR_DEALER,
US,GA,30308,33.767508,-84.38028,,1,,51522,4/1/13,private,PARKING_LOT,
US,GA,30354,33.669868,-84.418478,60,,,52108,5/1/13,public,PAY_GARAGE,
US,GA,30337,33.645031,-84.465875,,1,,52110,5/1/13,public,PAY_GARAGE,
US,GA,30060,33.937899,-84.522281,,1,,52905,9/1/13,public,COLLEGE_CAMPUS,
US,GA,30601,33.962319,-83.376296,,2,,54072,1/30/20,public,HOTEL,
US,GA,30076,34.022437,-84.327529,,1,,61347,3/15/11,private,CAR_DEALER,
US,GA,31313,31.853303,-81.577139,,1,1,61408,2/1/14,public,CAR_DEALER,
US,GA,31313,31.853303,-81.577139,,1,,61409,2/1/14,private,CAR_DEALER,
US,GA,30241,33.048536,-85.018055,,1,1,61412,2/1/14,public,CAR_DEALER,
US,GA,30241,33.048536,-85.018055,,1,,61413,2/1/14,private,CAR_DEALER,
US,GA,30223,33.304797,-84.290372,,2,2,61416,2/1/14,public,CAR_DEALER,
US,GA,30303,33.751991,-84.387318,,2,,62062,6/7/14,public,,
US,GA,30303,33.75886,-84.384194,1,1,,62519,1/12/14,public,HOTEL,
US,GA,30329,33.793285,-84.320996,,4,,62710,7/1/14,public,HOSPITAL,
US,GA,30339,33.8836,-84.464232,2,,2,62718,7/1/13,private,PARKING_GARAGE,
US,GA,30337,33.647979,-84.454573,17,,,63246,9/2/14,public,PAY_GARAGE,
US,GA,31324,31.909521,-81.27874,,1,,63520,8/1/14,public,GROCERY,SOLAR
US,GA,31404,32.044095,-81.071495,,1,,63521,9/1/13,public,GROCERY,
US,GA,30458,32.448106,-81.779944,,1,,63522,9/1/13,public,RESTAURANT,
US,GA,30501,34.283903,-83.848362,,2,,63524,3/1/14,public,GROCERY,
US,GA,30510,34.483822,-83.582919,,1,,64133,6/1/11,public,CAR_DEALER,
US,GA,30531,34.512321,-83.525769,,1,,64138,3/21/14,public,PARK,
US,GA,30531,34.541644,-83.543244,,1,,64139,11/1/14,public,FIRE_STATION,
US,GA,30009,34.059814,-84.285095,,2,,66606,4/3/15,public,,
US,GA,30064,33.925418,-84.574845,,,2,66787,4/1/15,public,MUNI_GOV,
US,GA,30263,33.359198,-84.803283,,1,,66906,1/1/15,public,PARK,
US,GA,30341,33.874961,-84.301305,,2,,67099,1/16/17,public,AIRPORT,
US,GA,31709,32.072192,-84.232577,,1,,67101,5/1/15,public,MUNI_GOV,
US,GA,30263,33.40016,-84.78589,,2,,68000,6/1/15,public,UTILITY,
US,GA,31704,31.551225,-84.066879,,1,,68541,7/15/15,private,MIL_BASE,SOLAR
US,GA,31524,31.228369,-81.462842,,1,,68544,7/15/15,private,FED_GOV,
US,GA,30024,34.055372,-84.06375,,,1,68859,7/1/15,public,MUNI_GOV,
US,GA,30043,33.979426,-84.000113,,2,,69053,8/15/15,public,,
US,GA,30043,33.972818,-84.052222,,2,,69151,8/21/15,public,,
US,GA,30263,33.395504,-84.752641,,1,1,70444,8/19/14,public,CAR_DEALER,
US,GA,30263,33.395504,-84.752641,,1,,70466,8/19/14,private,CAR_DEALER,
US,GA,30303,33.755638,-84.398674,,2,,70512,10/15/15,public,,
US,GA,30345,33.848618,-84.304817,,2,,70705,10/28/15,public,,
US,GA,30345,33.846544,-84.3063,,2,,71016,11/7/15,public,,
US,GA,30326,33.85114,-84.366722,,2,,71107,11/14/15,public,,
US,GA,30528,34.615088,-83.703135,,4,,72082,11/1/15,public,BREWERY_DISTILLERY_WINERY,
US,GA,30326,33.85194,-84.364959,,2,,72282,12/31/15,public,,
US,GA,30326,33.851384,-84.36464,,2,,72323,1/5/16,public,,
US,GA,30041,34.187485,-84.131035,,,1,72331,1/6/16,public,,
US,GA,30354,33.640281,-84.398028,,2,,72379,1/7/16,public,,
US,GA,30005,34.064451,-84.240698,,2,,72493,1/12/16,public,,
US,GA,31324,32.003481,-81.286643,,1,,72523,10/30/15,public,SHOPPING_CENTER,
US,GA,30096,33.96366,-84.120419,,2,,72592,1/19/16,public,,
US,GA,30339,33.913436,-84.456553,,2,,72695,1/25/16,public,OFFICE_BLDG,
US,GA,30075,34.0228,-84.3598,,2,,73132,1/1/15,public,MUNI_GOV,
US,GA,30144,34.050753,-84.586163,,2,,73609,2/16/16,public,,
US,GA,30214,33.447616,-84.455718,,2,,74219,3/16/16,public,,
US,GA,30339,33.899408,-84.463308,,2,,74319,3/24/16,public,,
US,GA,30308,33.775604,-84.386929,,2,,75456,4/29/16,public,,
US,GA,30052,33.840085,-83.901753,,2,,75615,5/1/16,public,MUNI_GOV,
US,GA,30294,33.653188,-84.255732,,2,,75643,5/17/16,public,,
US,GA,30339,33.866937,-84.47224,,2,,75697,5/21/16,public,,
US,GA,30005,34.089086,-84.239913,,2,,75700,5/21/16,public,,
US,GA,30338,33.934798,-84.295756,,2,,76149,6/4/16,public,,
US,GA,30354,33.653984,-84.397653,,,1,76862,7/2/16,public,,
US,GA,30168,33.771288,-84.558434,,,1,76998,7/16/16,public,,
US,GA,30012,33.6809967,-84.04174,,2,,77013,7/16/16,private,OFFICE_BLDG,
US,GA,30253,33.40723,-84.167619,,,1,77127,7/26/16,public,,
US,GA,30319,33.891577,-84.323784,,2,,77145,7/27/16,public,,
US,GA,30338,33.956685,-84.333046,,2,,77148,7/27/16,public,,
US,GA,30328,33.9234603,-84.3798675,,2,,77394,7/25/16,public,OFFICE_BLDG,
US,GA,30030,33.778262,-84.292625,,2,,77433,8/10/16,public,,
US,GA,30313,33.763493,-84.395365,,2,,78219,8/31/16,public,,
US,GA,30308,33.763981,-84.380076,,2,,78489,9/15/16,public,,
US,GA,30303,33.757551,-84.381217,,1,,78599,9/23/16,public,,
US,GA,30303,33.759038,-84.380579,,2,,78606,9/23/16,public,,
US,GA,30303,33.757569,-84.381199,,2,,78607,9/23/16,public,,
US,GA,30650,33.561063,-83.476565,,,1,78609,9/23/16,public,,
US,GA,30354,33.662898,-84.428118,,,1,78878,10/7/16,public,,
US,GA,30525,34.87995,-83.401835,,2,,78973,10/13/16,public,,
US,GA,30354,33.653832,-84.423689,,2,,78998,10/14/16,public,,
US,GA,30324,33.821482,-84.365231,,2,,79237,10/22/16,public,,
US,GA,30539,34.67794,-84.477315,,2,,79364,11/2/16,public,,
US,GA,31405,32.022136,-81.11114,,2,,79402,11/4/16,public,,
US,GA,30084,33.844021,-84.256647,,2,,79447,11/8/16,public,,
US,GA,30597,34.53018,-83.984692,,2,,79453,6/1/15,public,COLLEGE_CAMPUS,
US,GA,30566,34.23783972,-83.86689129,,2,,79454,6/1/15,public,COLLEGE_CAMPUS,
US,GA,31525,31.224991,-81.47703,,2,,80760,8/30/19,public,CAR_DEALER,
US,GA,30518,34.099866,-84.016663,,1,,80762,11/1/16,private,CAR_DEALER,
US,GA,30134,33.74498,-84.768817,,1,,80764,6/1/15,public,STANDALONE_STATION,
US,GA,30635,34.111009,-82.870808,,1,,80765,10/1/15,public,MUNI_GOV,
US,GA,30809,33.549342,-82.153002,,2,,80766,11/1/16,public,CAR_DEALER,
US,GA,30144,34.032637,-84.580372,,1,,80771,11/1/16,private,COLLEGE_CAMPUS,
US,GA,30122,33.784,-84.610397,,1,,80772,11/1/16,public,CAR_DEALER,
US,GA,30122,33.781867,-84.606639,,1,,80773,11/1/16,public,CAR_DEALER,
US,GA,30052,33.838123,-83.903053,,1,,80774,12/15/15,public,LIBRARY,
US,GA,31201,32.833526,-83.636078,,2,,80775,11/1/16,public,HOSPITAL,
US,GA,30253,33.422762,-84.177682,,1,,80779,11/1/16,public,CAR_DEALER,
US,GA,30260,33.561906,-84.344267,,2,,80780,11/1/16,public,CAR_DEALER,
US,GA,30265,33.39644,-84.755016,,2,,80781,11/1/16,public,CAR_DEALER,
US,GA,30071,33.942436,-84.210831,,1,,80782,3/1/15,public,MUNI_GOV,
US,GA,30076,34.052142,-84.335161,,1,,80784,11/2/16,public,CAR_DEALER,
US,GA,30021,33.78954,-84.236183,,2,,80787,3/1/16,public,COLLEGE_CAMPUS,
US,GA,30096,33.964498,-84.12267,,1,,80791,11/1/16,public,CAR_DEALER,
US,GA,30096,33.964724,-84.118944,,4,,80794,11/1/16,private,OFFICE_BLDG,
US,GA,30809,33.540097,-82.130384,,1,,80795,11/1/16,public,CAR_DEALER,
US,GA,30263,33.37307,-84.801024,,1,,80797,11/1/16,public,MUNI_GOV,
US,GA,31907,32.503115,-84.938555,,3,,80800,11/1/16,public,COLLEGE_CAMPUS,
US,GA,30084,33.877815,-84.168919,,1,,80801,11/1/16,public,OFFICE_BLDG,
US,GA,30501,34.295923,-83.829389,,2,,80860,1/12/17,public,,
US,GA,30316,33.74186,-84.3595,,,1,80931,1/19/17,public,,
US,GA,30320,33.638488,-84.444031,10,,,81089,1/12/17,public,AIRPORT,
US,GA,30320,33.643088,-84.443467,,10,,81090,1/12/17,public,AIRPORT,
US,GA,30320,33.64137,-84.419237,10,6,,81091,1/12/17,public,AIRPORT,
US,GA,30320,33.642508,-84.404983,28,,,81092,1/12/17,public,AIRPORT,
US,GA,30320,33.64182,-84.44262,,2,,81093,1/12/17,private,AIRPORT,
US,GA,30320,33.624612,-84.427512,2,2,,81094,1/12/17,private,AIRPORT,
US,GA,30320,33.625719,-84.431299,2,2,,81095,1/12/17,private,AIRPORT,
US,GA,30305,33.82329,-84.388172,,2,,81671,3/7/17,public,,
US,GA,30326,33.851471,-84.366375,,2,,81676,3/8/17,public,,
US,GA,30326,33.852015,-84.366524,,2,,81677,3/8/17,public,,
US,GA,30339,33.891366,-84.466019,,2,,82106,3/29/17,public,,
US,GA,30339,33.892135,-84.466187,,2,,82154,4/1/17,public,,
US,GA,30062,33.934997,-84.515678,,2,,82239,4/8/17,public,,
US,GA,30067,33.934376,-84.498496,,2,,82270,4/12/17,public,,
US,GA,30060,33.95454,-84.552158,,2,,82372,4/22/17,public,,
US,GA,30009,34.071339,-84.274664,,2,,82444,4/28/17,public,,
US,GA,30439,32.378924,-82.062491,,2,,82485,5/2/17,public,,
US,GA,30318,33.822875,-84.44123,,2,,82489,5/3/17,public,,
US,GA,30318,33.822996,-84.437821,,2,,82490,5/3/17,public,,
US,GA,30060,33.954226,-84.548401,,2,,82534,5/10/17,public,,
US,GA,30060,33.953554,-84.547441,,2,,82535,5/10/17,public,,
US,GA,30308,33.775451,-84.387328,,1,,82586,5/13/17,public,,
US,GA,30308,33.775993,-84.387614,,2,,82628,5/17/17,public,,
US,GA,30309,33.813539,-84.393912,,2,,82695,5/24/17,public,,
US,GA,30114,34.230074,-84.466138,,2,,82759,5/27/17,public,,
US,GA,30115,34.228041,-84.464699,,2,,82781,5/31/17,public,,
US,GA,30004,34.059834,-84.282836,,2,,85461,6/7/17,public,,
US,GA,30308,33.772522,-84.365925,,2,,85622,6/21/17,public,,
US,GA,30326,33.847675,-84.357445,,2,,85905,7/14/17,public,,
US,GA,30337,33.645968,-84.461371,,2,,85933,7/18/17,public,,
US,GA,30339,33.876905,-84.45924,,2,,85941,7/19/17,public,,
US,GA,30721,34.761066,-84.93958,,2,,85959,3/1/17,public,CAR_DEALER,
US,GA,31313,31.857062,-81.570245,,2,,86865,8/29/17,public,HOTEL,
US,GA,30144,34.035555,-84.585989,,1,,87747,8/1/17,private,COLLEGE_CAMPUS,
US,GA,30144,34.042012,-84.581724,,2,,87748,8/1/17,private,COLLEGE_CAMPUS,
US,GA,30144,34.043732,-84.584733,,1,,87749,8/1/17,private,COLLEGE_CAMPUS,
US,GA,30014,33.630687,-83.826705,,2,,87752,7/18/17,public,COLLEGE_CAMPUS,
US,GA,30014,33.61620763,-83.85963344,,2,,87753,7/18/17,public,COLLEGE_CAMPUS,
US,GA,30318,33.780224,-84.418301,,2,,87767,9/26/17,public,,
US,GA,30329,33.829968,-84.338503,,2,,88371,11/8/17,public,,
US,GA,30033,33.793277,-84.288539,,2,,88695,12/5/17,public,,
US,GA,30033,33.793286,-84.288512,,2,,88697,12/5/17,public,,
US,GA,30043,33.995431,-84.074338,,2,,89729,12/19/17,public,,
US,GA,31909,32.560205,-84.907262,,2,,89766,12/12/17,public,PARKING_LOT,
US,GA,30309,33.778604,-84.389433,,2,,92375,3/7/18,public,,
US,GA,30092,33.951573,-84.235219,,2,,92389,3/7/18,public,,
US,GA,30043,33.992621,-84.078221,,2,,95010,4/17/18,public,,
US,GA,30324,33.829001,-84.344342,,1,,95104,3/7/18,public,,
US,GA,30097,34.066738,-84.177024,,6,,95619,8/15/13,public,,
US,GA,30017,33.897361,-83.961528,,1,,96246,9/26/16,public,,
US,GA,30327,33.9134,-84.4182,,2,,96547,11/7/14,public,,
US,GA,31408,32.0743,-81.199094,,2,,96710,4/20/18,public,,
US,GA,30635,34.109726,-82.868747,,2,,96780,4/16/18,public,MUNI_GOV,
US,GA,30103,34.302263,-84.983802,,1,,97072,5/16/18,public,,
US,GA,30115,34.183359,-84.502677,,1,1,98584,5/29/18,public,CAR_DEALER,
US,GA,30115,34.183359,-84.502677,,1,,98585,5/29/18,private,CAR_DEALER,
US,GA,30339,33.877674,-84.459523,,2,,98599,5/30/18,public,,
US,GA,30303,33.753606,-84.394258,,1,,98671,4/1/18,private,FED_GOV,
US,GA,31401,32.067848,-81.095089,,1,,98724,6/2/18,public,,
US,GA,30354,33.65972,-84.413647,,2,,98882,6/14/18,public,,
US,GA,30030,33.77428,-84.296526,,2,,99517,6/29/18,public,,
US,GA,30030,33.760116,-84.303466,,2,,99518,6/29/18,public,,
US,GA,30309,33.79175,-84.386337,,2,,99644,7/10/18,public,,
US,GA,30309,33.791365,-84.386874,,2,,99645,7/10/18,public,,
US,GA,31210,32.920767,-83.708842,,2,,99712,6/29/18,public,GAS_STATION,
US,GA,30309,33.786336,-84.38443,,2,,99825,7/20/18,public,,
US,GA,30319,33.914857,-84.338821,,2,,99844,7/21/18,public,,
US,GA,30341,33.881276,-84.294262,,2,,99926,7/26/18,public,,
US,GA,30342,33.910947,-84.353575,,2,,99984,7/27/18,public,,
US,GA,30342,33.910911,-84.353545,,2,,99985,7/27/18,public,,
US,GA,30329,33.831218,-84.3325,,2,,100033,8/1/18,public,,
US,GA,30307,33.760294,-84.361704,,2,,100293,8/9/18,public,,
US,GA,30320,33.658678,-84.42534,,2,,100369,8/14/18,public,,
US,GA,30009,34.039088,-84.30613,,2,,100374,8/14/18,public,,
US,GA,30354,33.658015,-84.421226,,2,,100393,8/16/18,public,,
US,GA,30021,33.791288,-84.233887,,2,,100446,8/21/18,public,,
US,GA,30315,33.726018,-84.377472,,2,,100465,8/22/18,public,,
US,GA,30320,33.64049,-84.412414,,2,,100511,8/24/18,public,,
US,GA,30606,33.917081,-83.452989,,,10,102133,7/23/18,public,,
US,GA,30363,33.79382,-84.39713,,,10,102134,1/1/15,public,,
US,GA,30907,33.514985,-82.04446,,,8,102135,6/1/16,public,,
US,GA,31548,30.790734,-81.663625,,,8,102137,10/1/15,public,,
US,GA,31408,32.135885,-81.212853,,,8,102139,1/1/14,public,,
US,GA,30328,33.924713,-84.380418,,2,,102604,9/6/18,public,,
US,GA,30214,33.468129,-84.506795,,2,,102663,9/7/18,public,,
US,GA,30214,33.467302,-84.506609,,2,,102779,9/14/18,public,,
US,GA,30329,33.801946,-84.327492,,2,,102957,9/18/18,public,,
US,GA,30322,33.800705,-84.325453,,2,,102958,9/18/18,public,,
US,GA,30308,33.778542,-84.389477,,2,,103878,10/5/18,public,,
US,GA,31032,33.00272,-83.550636,,2,,104419,10/30/18,public,,
US,GA,30517,34.120551,-83.837821,,2,,104559,11/7/18,public,,
US,GA,30313,33.753597,-84.381125,,2,,104794,11/20/18,public,,
US,GA,30096,33.964915,-84.130733,,,1,104804,11/20/18,public,,
US,GA,30009,34.0708,-84.274702,,2,,105107,12/5/18,public,,
US,GA,30354,33.653021,-84.430135,,2,,105209,12/12/18,public,,
US,GA,30342,33.904775,-84.354486,,2,,105342,12/18/18,public,,
US,GA,30322,33.793652,-84.318888,,2,,105343,12/18/18,public,,
US,GA,30121,34.173287,-84.776994,,2,,105351,12/18/18,public,,
US,GA,30291,33.559394,-84.513862,,,1,105446,12/21/18,public,,
US,GA,30315,33.735702,-84.376095,,2,,105534,1/1/19,public,,
US,GA,30022,34.037224,-84.29148,,4,,113970,6/1/16,public,RESTAURANT,
US,GA,30605,33.955977,-83.378546,,6,,113971,11/1/18,public,HOTEL,
US,GA,30601,33.963338,-83.374506,,3,,113972,11/1/18,public,HOTEL,
US,GA,30605,33.889794,-83.327388,,2,,113973,9/1/17,public,INN,
US,GA,30601,33.962319,-83.376296,,2,,113974,9/1/13,public,HOTEL,
US,GA,30346,33.926844,-84.33872,,3,,113975,9/1/17,public,HOTEL,
US,GA,30334,33.659606,-84.432258,,2,,113977,9/1/17,public,HOTEL,
US,GA,30303,33.758583,-84.387149,,8,,113978,12/15/16,public,HOTEL,
US,GA,30337,33.644318,-84.455411,,2,,113979,9/1/17,public,HOTEL,
US,GA,30303,33.759425,-84.38837,,3,,113980,12/1/15,public,HOTEL,
US,GA,30313,33.761971,-84.395708,,3,,113981,12/15/16,public,PARKING_GARAGE,
US,GA,30080,33.882038,-84.473607,,2,,113982,9/1/17,public,HOTEL,
US,GA,30308,33.762526,-84.389615,,3,,113983,5/1/16,public,HOTEL,
US,GA,30305,33.843543,-84.372763,,6,,113984,11/1/18,public,PARKING_GARAGE,
US,GA,30326,33.845285,-84.358623,,3,,113985,12/1/15,public,HOTEL,
US,GA,30305,33.844904,-84.370122,,2,,113986,12/1/15,public,HOTEL,
US,GA,30326,33.84502875,-84.36806001,,3,,113987,11/1/15,public,HOTEL,
US,GA,30326,33.849508,-84.366613,,2,,113988,11/1/15,public,HOTEL,
US,GA,30326,33.847954,-84.36627,,4,,113989,11/1/15,public,HOTEL,
US,GA,30326,33.84842,-84.365379,,3,,113990,11/1/15,public,HOTEL,
US,GA,30305,33.847167,-84.373861,,2,,113991,11/1/18,public,HOTEL,
US,GA,30326,33.847895,-84.359898,,2,,113992,9/1/17,public,HOTEL,
US,GA,30318,33.793399,-84.403837,,2,,113993,9/1/17,public,REC_SPORTS_FACILITY,
US,GA,30328,33.91566,-84.3548,,1,,113994,12/1/15,public,HOTEL,
US,GA,30309,33.786161,-84.385296,,3,,113995,10/1/15,public,HOTEL,
US,GA,30305,33.839846,-84.382624,,3,,113996,3/1/16,public,HOTEL,
US,GA,30328,33.928302,-84.35659,,3,,113997,9/1/17,public,HOTEL,
US,GA,30907,33.490087,-82.10762,,3,,113999,3/1/17,public,HOTEL,
US,GA,30901,33.479147,-81.967294,,2,,114000,11/1/15,public,HOTEL,
US,GA,30904,33.475079,-82.010109,,3,,114001,12/1/15,public,INN,
US,GA,30901,33.472141,-81.958304,,2,,114002,9/1/17,public,HOTEL,
US,GA,30513,34.866335,-84.325389,,1,,114003,11/1/16,public,B_AND_B,
US,GA,30517,34.10130632,-83.81700703,,8,,114004,4/1/16,public,HOTEL,
US,GA,31525,31.235199,-81.495816,,3,,114005,11/1/18,public,RESTAURANT,
US,GA,30518,34.169195,-84.004618,,14,,114006,11/1/18,public,HOTEL,
US,GA,30125,34.012502,-85.254488,,12,,114007,11/1/18,public,MUSEUM,
US,GA,30341,33.890296,-84.300646,,12,,114008,12/1/17,public,SHOPPING_MALL,
US,GA,30268,33.528603,-84.744126,,2,,114009,12/1/15,public,INN,
US,GA,30523,34.72074,-83.44867,,2,,114010,11/1/15,public,HOTEL,
US,GA,30525,34.870905,-83.397119,,1,,114011,2/1/16,public,INN,
US,GA,30528,34.616623,-83.703228,,9,,114013,11/1/15,public,HOTEL,
US,GA,30337,33.62787,-84.45235,,2,,114014,9/1/17,public,HOTEL,
US,GA,31904,32.535595,-84.975484,,3,,114015,9/1/17,public,HOTEL,
US,GA,31909,32.549129,-84.934334,,6,,114016,11/1/18,public,HOTEL,
US,GA,31015,31.959831,-83.749769,,5,,114017,11/1/18,public,HOTEL,
US,GA,30014,33.591885,-83.860611,,2,,114018,11/1/18,public,B_AND_B,
US,GA,30533,34.533247,-83.986386,,3,,114019,12/15/16,public,HOTEL,
US,GA,30533,34.564068,-84.057695,,3,,114020,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,GA,30533,34.607685,-83.860724,,2,,114021,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,GA,30534,34.430975,-84.176562,,10,,114022,7/15/16,public,REC_SPORTS_FACILITY,
US,GA,30534,34.410296,-84.042977,,3,,114023,3/1/17,public,HOTEL,
US,GA,31021,32.486925,-82.939419,,2,,114024,7/15/16,public,HOTEL,
US,GA,30097,33.991847,-84.086103,,3,,114025,11/1/18,public,HOTEL,
US,GA,30097,33.991306,-84.086289,,4,,114026,9/1/17,public,HOTEL,
US,GA,30344,33.652546,-84.491817,,12,,114027,11/1/18,public,PARKING_LOT,
US,GA,30213,33.54044,-84.57821,,6,,114028,11/1/18,public,HOTEL,
